title,url,summary,publish_date,source,scraped_at
"After pivoting, Y Combinator grad Glimpse raises $35M led by a16z",https://techcrunch.com/2026/03/25/a16z-backed-glimpse-raises-new-funds-accelerates-dispute-tracking-automation-for-cpg-brands/,"Glimpse announced on Wednesday a $35 million Series A led by Andreessen Horowitz, with participation from 8VC and YC.","Wed, 25 Mar 2026 13:00:00 +0000",TechCrunch Fintech,2026-03-30T15:53:15.676630
Doss raises $55M for AI inventory management that plugs into ERP,https://techcrunch.com/2026/03/24/doss-raises-55m-for-ai-inventory-management-that-plugs-into-erp/,Doss's AI-powered inventory management system integrates with existing ERP systems. The Series B round was co-led by Madrona and Premji Invest.,"Tue, 24 Mar 2026 17:18:29 +0000",TechCrunch Fintech,2026-03-30T15:53:15.676661
"Despite bitter rivalry, Kalshi, Polymarket CEOs back $35M predictions markets VC fund",https://techcrunch.com/2026/03/23/despite-bitter-rivalry-kalshi-polymarket-ceos-back-35m-predictions-markets-vc-fund/,"As prediction markets explode, the new firm called 5(c) Capital, will back startups supporting the burgeoning category.","Mon, 23 Mar 2026 22:57:53 +0000",TechCrunch Fintech,2026-03-30T15:53:15.676668
"Amid legal turmoil, Kalshi is temporarily banned in Nevada",https://techcrunch.com/2026/03/20/amidst-legal-turmoil-kalshi-is-temporarily-banned-in-nevada/,It's the latest escalation in a regulatory battle over the future of prediction markets. ,"Fri, 20 Mar 2026 19:15:55 +0000",TechCrunch Fintech,2026-03-30T15:53:15.676674
Polymarket continues its partnership spree with a Major League Baseball deal,https://techcrunch.com/2026/03/19/polymarket-continues-its-partnership-spree-with-a-major-league-baseball-deal/,MLB is only the latest in a string of recently announced partnerships involving the prediction market. ,"Thu, 19 Mar 2026 19:46:30 +0000",TechCrunch Fintech,2026-03-30T15:53:15.676679
TechCrunch Startup Battlefield 200 nominations are still open,https://techcrunch.com/2026/03/19/techcrunch-startup-battlefield-200-nominations-are-still-open/,"Nominate your startup, or one you know, for TechCrunch Startup Battlefield 200 before May 27. Chance to win $100,000 equity-free funding and VC access.","Thu, 19 Mar 2026 15:00:00 +0000",TechCrunch Fintech,2026-03-30T15:53:15.676685
"Kalshi’s legal troubles pile up, as Arizona files first ever criminal charges over ‘illegal gambling business’",https://techcrunch.com/2026/03/17/kalshis-legal-troubles-pile-up-as-arizona-files-first-ever-criminal-charges-over-illegal-gambling-business/,It's the latest salvo in an escalating battle between state regulators and an industry that claims it's not beholden to them.  ,"Tue, 17 Mar 2026 21:39:17 +0000",TechCrunch Fintech,2026-03-30T15:53:15.676701
Fuse raises $25M  to disrupt aging loan origination systems used by US credit unions,https://techcrunch.com/2026/03/16/fuse-raises-25m-to-disrupt-aging-loan-origination-systems-used-by-u-s-credit-unions/,"The startup also announced a $5 million ""rescue fund"" to help credit unions ditch legacy software for its AI-native platform.","Mon, 16 Mar 2026 17:43:27 +0000",TechCrunch Fintech,2026-03-30T15:53:15.676706
Walmart-backed PhonePe shelves IPO as global tensions rattle markets,https://techcrunch.com/2026/03/16/walmart-backed-phonepe-shelves-ipo-as-global-tensions-rattle-markets/,"PhonePe has paused its planned IPO, delaying a major liquidity event for investors including Tiger Global and Microsoft.","Mon, 16 Mar 2026 13:02:47 +0000",TechCrunch Fintech,2026-03-30T15:53:15.676711
India neobank Fi winds down banking services on its platform,https://techcrunch.com/2026/03/11/india-neobank-fi-winds-down-banking-services-on-its-platform/,"Fi, founded by former Google Pay executives, is discontinuing banking services over four years after launch.","Wed, 11 Mar 2026 22:17:44 +0000",TechCrunch Fintech,2026-03-30T15:53:15.676716
"In a vote of confidence for Meta’s Threads, Kalshi adds sharing feature",https://techcrunch.com/2026/03/10/in-a-vote-of-confidence-for-metas-threads-kalshi-adds-sharing-feature/,Kalshi now offers a share option that will automatically embed the relevant prediction market chart into a Threads post.,"Tue, 10 Mar 2026 23:01:47 +0000",TechCrunch Fintech,2026-03-30T15:53:15.676721
"X taps William Shatner to give out invites to its payments service, X Money",https://techcrunch.com/2026/03/04/x-taps-william-shatner-to-give-out-invites-to-its-payments-service-x-money/,42 X users donated to William Shatner's charity in exchange for an early invite to X Money beta. ,"Wed, 04 Mar 2026 16:34:21 +0000",TechCrunch Fintech,2026-03-30T15:53:15.676726
Stripe wants to turn your AI costs into a profit center,https://techcrunch.com/2026/03/02/stripe-wants-to-turn-your-ai-costs-into-a-profit-center/,"Stripe released a preview intended to allow AI companies to easily track, pass through, and make a profit on underlying AI model fees.","Mon, 02 Mar 2026 23:18:27 +0000",TechCrunch Fintech,2026-03-30T15:53:15.676732
Geopolitical drama reportedly stalls IPO of SoftBank-backed PayPay,https://techcrunch.com/2026/03/02/geopolitical-drama-reportedly-stalls-ipo-of-softbank-backed-paypay/,The Japan-based company reportedly aimed for a public valuation of at least ¥1.5 trillion ($10 billion).,"Mon, 02 Mar 2026 23:01:57 +0000",TechCrunch Fintech,2026-03-30T15:53:15.676736
Polymarket saw $529M traded on bets tied to bombing of Iran,https://techcrunch.com/2026/03/01/polymarket-saw-529m-traded-on-bets-tied-to-bombing-of-iran/,Six newly-created accounts made a profit of $1 million by correctly betting that the U.S. would strike Iran by February 28.,"Sun, 01 Mar 2026 19:05:35 +0000",TechCrunch Fintech,2026-03-30T15:53:15.676741
